ID	GSM1310652	GSM1310653	GSM1310660	GSM1310665	GSM1310670	GSM1310672	GSM1310679	GSM1310690	GSM1310691	GSM1310692	GSM1310694	GSM1310701	GSM1310703	GSM1310705	GSM1310712	GSM1310715	GSM1310719	GSM1310720	GSM1310727	GSM1310730	GSM1310571	GSM1310572	GSM1310578	GSM1310580	GSM1310585	GSM1310590	GSM1310591	GSM1310592	GSM1310593	GSM1310594	GSM1310598	GSM1310600	GSM1310604	GSM1310614	GSM1310618	GSM1310622	GSM1310633	GSM1310634	GSM1310647	GSM1310648
1/2-SBSRNA4	6.021	5.873	6.106	4.904	4.927	5.153	5.498	5.152	4.615	5.301	5.55	5.747	5.253	6.049	5.373	5.593	5.032	4.525	5.597	5.639	6.261	5.844	6.09	5.788	5.068	5.047	6.054	6.206	5.769	6.289	5.686	6.117	5.651	5.293	4.632	5.032	4.784	5.145	5.781	5.189
A1BG	6.238	7.815	8.812	8.118	7.07	8.189	6.233	8.058	8.177	7.61	7.164	7.515	8.192	7.879	7.48	9.534	7.96	7.704	8.05	7.935	6.798	4.524	8.811	6.938	7.701	8.024	5.667	6.168	6.516	7.058	6.768	5.914	7.48	1.781	7.054	6.622	5.782	8.435	7.878	7.394
A1BG-AS1	5.907	4.704	4.014	6.244	6.148	5.854	6.59	5.451	6.257	5.432	6.882	5.197	5.988	5.646	6.736	5.177	6.124	7.183	5.459	6.259	5.041	6.148	4.933	3.424	6.588	4.622	2.878	5.114	6.563	4.716	5.214	5.459	5.706	6.284	8.664	5.5	5.957	5.874	4.601	5.82
A1CF	11.847	12.5255	12.728	11.528	12.206	12.005	11.4365	12.3445	12.0715	12.0515	11.148	11.2345	11.9265	11.5825	11.6735	11.6895	11.816	11.495	11.613	11.7995	11.748	11.1905	13.095	12.311	11.158	12.407	11.4585	12.594	11.208	12.2725	11.758	11.929	11.908	8.7265	11.681	12.055	9.9825	12.109	11.9805	11.3995
A2LD1	7.818	8.856	7.807	9.181	8.188	7.872	8.021	9.085	8.838	8.095	8.719	10.8	8.162	10.081	9.342	8.087	8.444	8.196	9.872	8.713	9.633	7.67	8.082	8.496	8.219	9.25	9.019	7.526	6.999	9.225	8.494	8.771	10.358	9.199	7.933	9.375	8.186	9.169	8.066	9.778
A2M	17.477	16.962	17.85	17.531	17.85	17.85	17.037	17.374	17.984	17.793	17.151	16.988	17.82	17.74	17.587	17.85	17.88	17.793	17.511	17.648	16.726	16.072	15.952	17.374	16.563	17.242	17.055	14.788	17.026	15.604	17.402	16.451	16.952	15.854	17.648	17.026	16.904	17.984	13.139	16.741
A2ML1	9.394	9.589	9.755	8.76	7.878	8.252	7.071	8.757	7.356	8.447	8.148	9.08	7.557	9.736	8.228	7.508	7.919	7.861	8.218	7.724	9.408	9.003	9.425	8.913	7.275	8.834	8.509	8.874	8.9	8.886	8.754	6.544	7.134	7.776	7.491	7.395	6.854	7.743	7.478	7.083
A4GALT	5.064	5.476	4.836	6.014	5.987	5.889	6.636	5.137	5.574	5.379	6.451	6.483	6.141	5.619	6.255	6.05	5.719	6.703	5.086	5.681	6.236	7.43	6.13	6.648	7.083	5.407	4.703	5.198	6.297	5.725	5.919	6.71	6.381	6.27	6.657	5.874	5.861	5.972	5.75	5.699
A4GNT	5.147	4.997	3.919	4.04	3.142	2.768	3.49	2.718	2.211	4.031	2.484	2.584	2.102	4.076	2.769	2.729	1.75	1.911	2.281	2.736	4.294	3.593	3.027	4.292	2.084	3.904	2.588	4.059	4.042	1.959	2.612	1.669	2.108	2.022	1.799	1.898	1.255	1.808	2.792	1.916
AAAS	8.631	8.862	8.663	8.993	8.763	8.922	9.593	8.997	9.43	8.819	9.05	9.712	9.023	9.531	9.209	8.917	9.195	9.146	9.49	9.359	9.238	9.312	8.735	8.785	9.699	9.087	9.619	9.58	9.277	9.771	9.441	9.609	9.746	8.793	9.13	9.138	8.977	9.186	9.829	9.411
AACS	8.967	7.91	8.694	8.603	8.682	8.54	9.399	8.415	8.631	8.616	8.162	8.012	7.923	8.31	7.677	8.617	8.584	8.505	8.039	8.67	8.855	8.685	8.643	8.805	8.561	9.629	9.775	8.822	8.749	8.634	9	8.954	8.096	10.466	8.14	7.998	9.347	8.26	9.851	8.604
AADAC	13.933	14.227	14.238	14.073	14.386	14.217	13.479	14.193	13.705	14.597	13.914	13.226	15.047	13.96	13.735	13.799	14.434	14.017	13.621	13.952	13.543	12.759	14.191	13.983	12.834	13.238	14.26	15.255	13.307	14.606	14.199	12.975	13.582	6.894	14.646	13.747	12.833	14.195	13.639	13.878
AADACL2	1.232	1.208	1.534	1.235	1.212	1.213	1.216	1.275	1.224	1.257	1.292	1.217	1.238	1.71	1.324	1.561	1.27	1.259	1.266	1.336	1.196	1.232	1.224	1.2	1.228	1.216	1.208	1.242	1.224	1.233	1.286	1.378	1.209	1.327	1.223	1.24	1.318	1.276	1.265	1.248
AADAT	9.471	10.435	9.736	10.147	9.834	9.796	8.944	10.481	9.903	9.881	9.612	10.517	10.68	10.567	10.327	7.648	9.226	8.461	10.97	10.662	7.825	7.564	9.916	7.311	8.215	8.659	6.289	7.237	8.883	9.458	7.039	8.851	9.139	7.515	9.986	8.885	8.588	10.238	8.249	9.2
AAGAB	11.091	11.032	10.68	10.704	10.612	10.723	11.202	10.47	10.703	10.437	10.797	10.619	10.933	10.609	10.5	10.369	10.661	10.645	10.741	10.862	11.573	11.661	10.917	10.991	11.05	10.944	10.954	10.797	10.989	10.647	10.985	11.244	11.237	10.834	10.881	10.71	11.084	10.713	10.924	11.139
AAK1	4.95533333333333	4.66766666666667	4.46733333333333	4.04833333333333	4.53866666666667	4.379	3.81033333333333	4.35233333333333	4.07633333333333	4.59466666666667	4.33	3.15	3.79333333333333	3.86	4.18533333333333	4.796	4.58766666666667	4.59066666666667	3.57533333333333	4.03233333333333	4.29666666666667	4.52766666666667	4.91766666666667	4.931	4.40166666666667	4.347	4.03433333333333	5.02566666666667	5.00266666666667	5.02166666666667	5.39666666666667	3.89733333333333	4.239	4.77066666666667	3.84833333333333	4.185	3.87033333333333	4.07133333333333	5.23933333333333	3.804
AAMP	10.28	10.696	10.949	11.172	11.048	11.206	11.106	10.922	11.26	10.792	10.999	10.936	10.934	11.639	11.026	10.993	11.104	11.003	11.343	11.294	9.936	10.963	10.363	10.635	11.07	11.276	11.457	11.199	10.807	11.271	11.517	10.587	11.356	11.207	11.134	11.168	10.268	11.524	11.49	11.184
AANAT	8.777	9.052	9.389	7.747	7.362	7.637	8.045	9.211	6.889	9.428	8	8.2	7.07	8	7.185	6.997	7.256	7.147	7.365	7.051	8.933	8.591	9.065	9.129	7.079	8.274	8.033	8.376	8.118	8.307	8.099	7.466	7.933	7.727	7.154	7.081	6.54	6.771	7.008	6.795
AARS	9.153	9.276	10.045	9.729	9.597	9.703	9.621	9.672	10.178	9.527	8.86	8.613	9.186	9.717	8.839	9.311	9.888	9.772	9.137	9.857	8.287	10.088	9.375	10.534	9.457	10.489	9.35	9.93	9.259	9.862	10.518	10.041	9.805	9.307	9.424	9.58	9.783	10.078	11.183	9.629
AARS2	8.625	8.855	9.669	9.42	9.862	9.665	9.569	9.904	9.702	9.781	9.479	8.907	9.592	9.306	9.201	9.63	9.803	9.357	9.179	9.684	9.367	9.336	9.571	10.433	9.452	9.681	9.683	10.205	9.865	10.057	10.001	11.239	10.067	9.469	9.37	10.285	10.293	9.821	10.401	9.838
AARSD1	9.051	9.32	8.908	9.597	9.285	9.345	8.679	9.065	9.866	9.302	9.346	9.507	9.445	9.876	9.52	9.565	9.788	9.926	9.743	9.348	9.566	9.08	8.581	9.869	10.011	9.867	9.891	9.681	9.322	9.608	9.499	9.798	8.779	9.983	9.45	10.197	10.63	9.73	9.917	10.005
AASDH	5.33733333333333	5.44333333333333	5.24733333333333	5.36066666666667	5.19433333333333	5.172	5.02766666666667	5.55566666666667	5.34366666666667	5.42833333333333	5.476	5.502	5.61266666666667	5.70233333333333	5.63233333333333	5.419	5.39	5.375	5.78366666666667	5.61	5.41333333333333	5.434	5.459	5.31333333333333	5.533	4.824	4.73333333333333	5.60666666666667	4.843	5.53233333333333	5.375	4.978	5.277	4.93533333333333	5.636	5.51733333333333	5.207	5.27466666666667	5.89333333333333	5.47166666666667
AASDHPPT	9.952	9.76366666666667	9.62833333333333	9.68733333333333	9.842	9.90933333333333	9.645	9.81833333333333	9.73233333333333	9.95166666666667	9.78766666666667	9.92066666666667	10.1386666666667	9.837	9.676	9.59233333333333	9.71733333333333	9.462	9.75733333333333	9.76666666666667	9.66566666666667	9.77666666666667	9.99366666666667	9.83166666666667	9.90166666666667	10.0196666666667	10.206	9.82433333333333	9.42633333333333	9.79766666666667	9.82933333333333	9.493	9.51133333333333	9.51966666666667	10.1586666666667	9.3	9.62133333333333	9.84	10.4226666666667	9.68833333333333
AASS	8.802	10.071	9.791	8.383	8.752	8.369	8.578	9.384	9.401	9.377	8.225	9.05	8.829	9.108	8.466	8.154	7.971	9.016	9.843	9.31	8.113	8.744	10.311	7.614	9.474	8.763	6.782	9.389	8.319	9.96	8.884	7.366	7.967	6.925	10.556	10.195	8.186	9.547	10.79	9.372
AATF	9.728	9.687	10.0545	10.0465	9.95	9.965	10.4925	10.0265	10.3195	9.9645	10.153	9.794	9.9335	10.322	10.043	10.359	10.3395	10.2265	9.9955	10.126	9.7755	10.401	9.799	10.4365	10.7145	10.657	10.8675	10.106	9.945	10.62	10.1875	10.9455	9.827	11.0065	10.0445	11.247	11.399	10.6075	10.729	10.674
AATK	6.224	6.938	7.09366666666667	6.40466666666667	5.87833333333333	6.94366666666667	6.011	6.10533333333333	6.29666666666667	7.176	5.572	6.44633333333333	6.56266666666667	6.49333333333333	6.58066666666667	6.088	6.42033333333333	6.799	6.003	5.59466666666667	5.933	7.209	6.413	6.28166666666667	5.82333333333333	6.092	5.23566666666667	5.88766666666667	6.61766666666667	6.076	6.03366666666667	5.98733333333333	5.80333333333333	5.89333333333333	6.36266666666667	5.56133333333333	6.31966666666667	5.50433333333333	5.83333333333333	5.78233333333333
ABAT	10.198	11.119	11.107	10.853	9.999	10.068	10.28	10.865	11.069	10.094	10.605	10.913	9.806	11.167	9.998	10.109	10.89	10.67	11.334	10.762	9.949	10.416	9.955	9.455	10.039	10.994	8.854	9.881	9.862	10.644	10.954	9.776	9.96	5.661	10.119	10.454	8.724	10.68	9.828	9.699
ABCA1	7.29466666666667	7.95033333333333	7.298	7.82933333333333	7.75733333333333	8.18333333333333	7.44166666666667	7.951	7.323	8.111	8.07733333333333	6.46233333333333	7.64733333333333	6.16566666666667	7.433	7.59133333333333	7.976	7.381	7.68033333333333	7.53033333333333	6.35133333333333	7.03933333333333	8.09233333333333	7.764	7.52766666666667	7.96433333333333	7.71433333333333	7.68933333333333	7.206	7.30033333333333	6.91366666666667	7.026	7.84166666666667	7.38666666666667	7.32933333333333	7.06866666666667	7.34233333333333	7.86433333333333	6.655	7.70033333333333
ABCA10	5.359	3.898	3.128	5.272	5.744	5.938	2.705	5.337	6.139	5.079	4.779	5.71	6.383	5.017	6.454	6.027	5.965	5.28	6.033	4.928	5.157	2.624	3.579	3.083	4.384	4.072	5.001	4.315	4.258	4.53	3.994	4.448	5.093	3.236	5.985	5.307	4.996	5.811	5.644	5.522
ABCA11P	6.71	5.5	5.001	6.29	6.589	6.659	6.348	6.836	7.096	6.226	6.373	6.773	7.527	6.28	7.69	7.202	7.451	6.979	6.678	6.851	6.659	3.637	5.686	5.176	6.934	5.2	6.043	5.924	5.558	6.362	6.248	6.671	6.766	5.239	7.121	7.282	6.934	7.466	7.074	6.796
ABCA12	1.065	1.083	1.047	1.082	1.136	1.046	1.22	1.267	1.065	1.27	1.157	1.181	1.279	1.277	1.882	1.351	1.084	1.121	1.196	1.184	1.664	1.785	1.18	3.174	1.121	3.565	2.221	1.232	0.734	1.211	1.221	1.178	1.247	2.418	2.165	1.021	2.904	1.461	1.046	0.81
ABCA13	1.266	3.94	4.092	2.304	2.587	3.692	2.419	1.223	3.079	4.012	4.24	4.004	3.013	1.267	2.451	4.747	2.955	3.998	1.227	3.626	1.197	2.026	4.272	1.312	1.297	6.08	1.199	1.199	3.071	1.158	3.321	1.329	1.312	1.309	6.483	1.229	3.293	3.422	1.246	4.182
ABCA2	7.092	6.291	7.693	7.068	7.328	7.516	8.354	7.253	8.434	7.324	6.482	7.552	8.04	6.903	7.487	7.686	8.027	8.21	6.888	8.264	7.061	6.064	7.731	7.868	7.952	7.789	6.859	7.199	7.458	7.068	6.196	7.32	7.736	6.603	8.292	6.751	7.789	7.86	7.406	7.103
ABCA3	6.546	5.937	7.47	7.359	7.327	7.357	8.885	6.859	7.288	7.236	7.092	6.846	7.706	7.093	7.447	7.584	7.599	7.904	6.875	7.442	6.797	6.503	7.006	6.342	6.553	8.278	6.263	6.461	7.803	7.662	7.083	8.227	7.667	8.827	8.009	7.099	9.696	7.388	8.685	6.669
ABCA4	3.559	4.759	3.994	4.53	4.619	4.764	4.054	4.66	5.459	4.533	5.232	5.582	5.586	5.931	6.449	5.692	5.569	5.553	5.967	5.018	4.876	3.1	2.225	6.356	6.342	6.178	5.265	2.886	3.967	6.778	5.101	5.649	4.531	11.079	6.068	7.247	5.621	5.665	5.074	5.821
ABCA5	9.318	9.976	9.144	9.486	9.401	9.265	9.106	10.085	9.214	9.858	9.298	8.798	9.273	8.671	8.7	9.214	9.374	9.032	8.975	9.502	9.916	8.644	10.252	9.854	8.963	9.445	9.363	9.716	9.196	9.712	10	10.323	10.759	8.585	9.092	9.642	8.907	9.595	9.633	8.935
ABCA6	10.657	11.407	10.198	10.833	11.383	11.456	10.4285	10.9815	11.1425	10.7515	10.517	10.3185	11.763	10.8915	10.991	11.4925	11.6575	11.2925	11.1785	11.6685	9.19	10.079	11.364	9.248	9.716	11.1745	11.617	12.4395	11.034	10.767	10.6115	10.934	10.8045	7.888	11.8085	12.371	9.427	11.925	10.4005	11.6405
ABCA7	7.239	6.474	7.353	7.473	8.059	7.601	7.851	8.13	8.408	7.733	7.951	6.376	8.438	7.16	7.023	7.978	8.149	8.693	6.918	8.469	6.853	7.406	8.055	7.545	7.975	6.833	7.837	7.785	7.848	6.649	6.797	8.818	7.735	7.354	8.488	8.614	9.411	8.195	6.943	7.704
ABCA9	7.1365	8.0265	7.9695	7.7265	7.9935	7.867	6.504	7.563	7.3595	7.4385	7.3315	6.746	7.515	7.531	6.7745	7.7045	7.9035	7.1265	7.3665	7.4345	6.1	4.076	8.4925	6.2725	5.2545	8.3525	7.2315	7.827	7.703	7.1085	7.561	5.697	7.1955	4.259	7.4875	7.1975	5.211	7.7295	6.6945	6.814
ABCB1	9.825	9.351	9.967	9.18	9.427	9.821	9.311	9.607	9.217	9.726	8.239	7.111	8.943	7.851	7.551	9.964	9.498	9.785	8.702	8.903	8.757	9.263	9.597	10.948	6.893	10.144	8.729	10.245	9.718	10.733	9.802	5.197	8.511	7.758	9.17	9.067	8.779	9.358	10.269	9.69
ABCB10	6.403	6.95825	7.46625	6.809	6.93925	7.10975	6.09225	6.47775	6.78025	6.779	6.4925	7.07125	7.007	6.2765	6.8425	6.5675	6.877	6.64575	7.11375	7.16475	7.276	6.72025	7.5475	7.12425	6.578	7.538	8.503	7.56325	6.72575	8.0925	7.97175	7.48075	7.39825	6.295	7.22225	7.8165	6.6675	7.021	7.97725	6.94025
ABCB11	8.801	10.136	9.523	8.565	8.716	9.256	8.952	10.1	9.848	9.88	8.717	8.12	9.335	8.783	8.573	9.012	9.849	9.152	8.994	9.607	6.441	7.837	10.588	9.62	9.436	9.779	8.705	10.895	9.005	11.607	9.794	7.367	8.824	3.535	9.25	11.449	7.379	10.191	11.966	9.906
ABCB4	10.294	10.35	11.376	9.796	9.833	10.502	9.435	10.758	10.31	10.584	9.332	8.544	10.09	8.734	8.03	9.912	10.424	10.49	8.787	10.952	9.24	8.631	10.749	10.043	8.687	7.56	7.743	10.03	9.546	11.525	11.293	9.303	10.157	5.851	10.256	11.367	8.997	10.354	10.62	9.225
ABCB5	1.374	1.927	1.325	1.738	1.529	1.576	1.622	1.613	1.743	1.745	1.712	2.533	1.915	3.456	2.157	1.966	1.964	1.885	2.651	2.674	1.328	1.287	2.357	1.286	5.126	2.024	2.128	1.344	1.749	1.567	1.438	1.715	1.634	1.444	1.858	2.066	1.223	3.092	2.571	1.991
ABCB6	10.526	10.612	11.81	10.986	10.504	10.623	10.977	11.525	11.668	11.477	11.039	11.397	11.184	11.624	11.286	10.548	10.48	11.072	11.777	10.452	11.052	11.438	11.221	11.899	12.315	11.667	12.619	12.402	10.773	12.544	11.54	10.53	11.389	12.78	12.028	11.5	11.336	11.664	13.602	12.349
ABCB8	4.772	5.619	5.534	6.073	5.638	5.85	5.25	4.757	7.245	5.062	5.564	7.569	7.034	7.371	6.928	5.773	6.493	6.68	7.029	6.98	6.355	6.303	5.493	6.138	7.416	6.168	5.595	5.828	5.563	6.851	6.847	5.789	6.845	5.35	6.942	7.745	6.6	6.807	8.246	6.873
ABCB9	3.659	3.9145	4.6355	3.1655	3.879	3.3775	3.799	2.471	3.6935	3.146	2.531	2.3995	3.438	1.273	2.16	4.097	4.4835	3.8795	2.3	4.747	3.7795	3.883	3.761	4.032	3.967	3.7225	3.736	3.9935	4.214	3.454	4.1445	3.157	2.7015	5.4335	4.091	4.1095	4.689	3.279	2.4745	4.155
ABCC1	4.62	4.772	5.209	5.102	6.067	5.761	6.181	5.721	5.165	5.669	5.77	1.493	4.73	2.058	3.089	5.562	4.825	5.299	4.448	5.488	4.022	5.426	5.278	5.544	5.049	5.175	4.085	4.566	6.354	4.057	5.552	4.682	4.765	6.637	4.434	4.028	5.723	5.014	3.965	5.901
ABCC10	7.501	7.42	8.201	7.288	7.764	7.888	7.827	7.563	7.808	7.161	7.33	7.191	7.235	7.209	6.733	7.636	7.772	7.805	7.185	7.537	7.764	7.851	8.196	7.986	7.766	8.243	7.74	8.128	8.376	7.657	8.232	7.934	7.779	8.168	7.278	7.927	8.028	7.209	7.791	7.38
ABCC11	6.102	7.409	7.639	7.404	6.906	7.529	5.65	7.063	7.256	8.318	7.063	7.48	7.287	7.692	7.021	6.64	7.351	7.218	7.837	8.108	6.316	8.047	5.971	7.487	6.319	7.268	9.221	7.174	7.263	7.794	9.986	8.154	8.047	3.822	7.275	8.875	6.096	7.594	6.968	6.632
ABCC12	1.482	2.139	1.36	1.613	1.512	1.523	1.634	1.725	1.833	1.682	1.646	2.231	1.713	2.712	3.408	1.328	1.743	1.844	2.474	2.329	1.601	1.378	1.412	1.366	1.821	1.421	1.431	1.376	1.363	1.517	3.15	1.724	2.398	1.416	1.831	1.787	1.405	2.069	2.489	1.758
ABCC13	1.56366666666667	3.07733333333333	2.07666666666667	1.28366666666667	1.574	2.13333333333333	1.082	1.324	1.30566666666667	1.97733333333333	1.77433333333333	1.42933333333333	1.31366666666667	2.58433333333333	3.484	1.88033333333333	2.398	2.045	1.41666666666667	2.268	2.183	3.27266666666667	1.73766666666667	2.22333333333333	1.289	3.34466666666667	1.53433333333333	1.93833333333333	3.15333333333333	1.473	2.106	2.76033333333333	1.351	1.31566666666667	2.04266666666667	2.067	1.32166666666667	1.79833333333333	1.44066666666667	1.32366666666667
ABCC2	10.5235	11.289	11.71	10.926	11.5805	11.7435	10.668	11.6975	11.6985	11.526	10.541	10.7865	11.7415	11.041	10.91	11.0615	11.2325	11.532	11.605	11.915	10.8035	10.739	11.71	11.883	11.3505	12.739	11.163	12.9415	11.767	12.5015	11.532	9.9765	11.1145	9.353	11.768	11.9515	11.2985	11.8395	12.274	11.7175
ABCC3	11.58	12.22	13.136	12.138	11.982	13.125	12.523	12.341	12.239	12.636	11.674	11.619	11.823	11.45	11.037	12.275	12.697	12.425	11.664	12.525	12.263	12.791	13.415	13.266	11.825	12.899	11.143	11.598	12.488	11.034	13.058	13.287	12.504	12.331	12.102	12.216	13.122	12.425	11.822	12.658
ABCC4	2.06633333333333	2.123	2.15566666666667	2.36	2.978	2.53433333333333	3.27733333333333	2.813	2.19166666666667	2.618	2.69433333333333	1.657	2.993	1.562	2.253	2.80433333333333	2.13833333333333	3.00966666666667	2.28466666666667	3.149	3.30666666666667	1.53133333333333	1.60933333333333	3.61666666666667	2.70166666666667	4.11733333333333	3.65733333333333	1.22966666666667	2.83466666666667	1.68766666666667	3.543	3.34366666666667	2.47933333333333	2.39466666666667	3.21433333333333	5.09966666666667	3.78733333333333	3.46033333333333	1.708	2.07833333333333
ABCC5	6.3995	5.915	5.946	6.6725	7.685	7.2675	7.9675	7.369	7.3245	7.45	7.3165	6.7035	7.337	6.376	6.314	7.9815	7.4715	7.0195	6.4455	7.5485	6.3665	7.6475	7.791	7.671	7.818	8.0925	7.1295	7.0445	8.079	7.6595	7.5145	8.717	7.814	8.4295	6.9855	8.4965	8.103	7.4535	7.937	7.823
ABCC6	10.093	10.203	10.9115	10.251	10.3745	10.293	9.561	10.7725	10.7145	9.833	10.0895	10.527	10.4265	10.6105	10.3855	10.1455	10.6695	10.094	10.627	10.6275	10.336	10.1245	11.0875	10.638	10.243	10.674	9.9575	11.3075	10.161	10.851	10.7125	11.1635	11.366	7.0535	10.117	10.9105	8.9045	11.026	10.1485	10.5745
ABCC8	6.705	7.124	8.283	5.697	5.461	6.234	5.229	5.078	5.501	4.483	5.253	6.42	5.118	6.522	5.745	4.955	4.931	5.539	5.101	4.493	6.475	6.519	7.16	7.77	4.279	6.22	5.769	6.978	6.265	7.068	6.686	9.51	5.477	5.773	5.155	3.631	5.378	4.474	7.126	5.488
ABCC9	5.56	7.083	6.51133333333333	6.66833333333333	6.93833333333333	6.52066666666667	5.78966666666667	6.75366666666667	6.27133333333333	6.874	6.622	6.29866666666667	6.60733333333333	6.80733333333333	6.51166666666667	6.05333333333333	5.786	5.91733333333333	6.98266666666667	6.083	5.63	5.74666666666667	6.56366666666667	6.64366666666667	5.21233333333333	6.80833333333333	6.95	8.293	5.601	7.084	6.65466666666667	6.29266666666667	7.715	3.56466666666667	6.02433333333333	6.30533333333333	4.50366666666667	7.03933333333333	7.694	6.607
ABCD1	5.625	6.799	7.332	6.188	6.488	6.415	6.873	6.865	7.397	6.845	6.578	7.166	7.335	6.638	6.282	6.624	6.902	6.68	6.315	6.971	7.601	8.078	7.904	8.072	8.091	6.365	6.796	7.663	7.073	7.527	6.935	7.377	8.757	7.282	7.142	6.853	7.483	7.175	7.496	7.427
ABCD2	3.121	1.334	1.307	1.378	3.192	1.854	1.389	2.312	2.572	2.697	3.11	1.7	2.258	1.679	2.551	3.318	2.385	3.437	1.684	3.981	1.3	1.286	1.373	1.278	2.63	1.307	1.316	1.88	2.026	2.185	1.778	1.28	2.541	1.239	1.442	1.38	1.645	3.076	1.761	2.979
ABCD3	6.551	6.813	7.2855	7.696	7.6335	7.9465	5.95	7.8915	7.5355	7.959	7.2885	7.4855	8.0785	7.2245	7.4165	7.2595	7.6305	7.172	6.9755	7.9225	5.656	6.106	6.7065	7.6305	6.966	7.141	5.7955	7.752	6.092	7.6495	6.4535	6.4435	6.9205	5.2375	7.145	7.0175	6.817	6.9515	7.364	7.538
ABCD4	9.638	9.877	9.534	9.938	9.847	10.119	9.149	10.698	10.459	10.125	10.306	10.154	10.517	10.337	10.295	10.331	10.102	9.819	10.37	10.254	10.128	9.716	9.934	8.698	9.604	10.002	9.791	9.987	9.399	9.635	9.489	9.469	9.308	9.795	10.182	9.987	9.772	10.39	9.845	10.392
ABCE1	7.62	8.039	7.65	7.626	7.425	7.5965	7.368	7.11	7.1505	7.7455	7.229	7.216	7.9255	7.6445	7.406	7.2055	7.303	7.0365	7.654	7.3775	7.47	7.6395	7.4555	8.026	7.847	7.9415	7.27	7.5185	7.2335	8.141	7.0025	7.122	7.1245	7.5955	7.773	7.0545	8.045	7.488	8.185	7.7205
ABCF1	10.216	10.55	11.136	10.773	10.977	11.147	11.281	11.065	11.068	11.028	10.744	10.218	10.841	10.962	10.722	11.063	11.264	11.013	10.677	11.224	10.712	11.104	10.699	11.659	11.388	11.065	11.114	11.507	10.841	11.268	11.682	12.092	11.233	10.856	10.807	11.786	11.947	11.395	11.727	11.063
ABCF2	6.03	6.2375	6.8465	6.986	7.2515	7.5475	7.8395	7.1525	7.556	6.8795	7.3985	7.153	6.7675	7.623	6.9675	7.1325	7.3895	7.6675	7.3935	7.491	6.2915	6.976	6.841	7.931	7.601	7.816	7.3275	7.3185	7.1945	8.004	7.7605	7.7245	7.3545	8.3945	6.6835	8.0545	8.4745	7.732	9.094	8.4055
ABCF3	9.982	10.153	10.312	10.413	10.19	10.365	10.735	10.9	11.241	10.895	10.257	10.366	10.726	10.781	10.417	10.45	10.831	10.649	10.296	10.677	10.09	10.695	10.142	10.393	10.792	10.316	9.958	10.548	10.16	10.469	9.694	10.293	10.478	10.159	10.694	10.876	11.216	10.859	10.402	10.553
ABCG1	8.968	8.271	9.14	8.037	8.347	8.349	9.324	8.9	7.886	8.826	8.549	7.5	6.907	7.516	6.962	8.961	8.039	8.047	8.169	8.044	8.839	9.465	10.451	9.291	7.467	8.454	8.615	8.923	9.313	8.713	8.161	9.128	9.091	9.11	9.015	8.027	8.078	7.7	6.711	8.622
ABCG4	3.491	3.741	3.511	4.088	4.044	3.694	4.874	4.522	4.986	4.059	4.851	3.836	4.958	3.965	4.046	4.884	4.016	4.242	4.808	3.239	3.486	3.782	3.332	3.181	3.164	3.967	3.787	2.618	3.851	3.592	2.303	4.359	3.656	4.111	4.578	3.905	4.15	4.498	1.229	4.877
ABCG5	13.255	12.478	13.107	13.243	13.166	13.371	12.519	13.567	12.901	13.211	12.988	12.739	14.116	13.284	12.872	13.551	13.855	13.174	13.484	13.959	12.136	11.045	14.097	12.406	12.734	13.151	12.188	13.016	13.102	12.816	12.483	13.833	12.571	6.773	13.789	14.399	11.875	13.821	12.517	13.194
ABCG8	5.968	5.422	7.324	6.843	7.042	7.384	5.829	7.865	8.067	6.881	7.356	6.273	6.834	8.374	7.267	7.557	7.732	7.428	8.11	8.582	3.451	4.101	6.784	6.968	7.115	6.175	6.004	7.484	5.678	7.253	7.041	7.184	7.353	1.554	6.84	8.864	6.303	8.414	8.624	7.405
ABHD1	7.287	8.655	7.962	8.037	7.722	7.683	7.659	8.031	8.207	8.105	8.343	11.305	8.445	9.462	9.25	7.529	8.554	8.312	9.171	9.108	7.335	8.219	7.384	7.672	9.465	7.903	8.797	10.955	7.673	10.283	7.268	9.226	9.499	7.997	8.729	8.262	7.897	8.576	12.026	9.804
ABHD10	5.687	5.824	5.51866666666667	5.95266666666667	5.94233333333333	5.877	5.37833333333333	5.89866666666667	5.98366666666667	5.958	5.94933333333333	6.301	6.40933333333333	6.25766666666667	6.757	5.79966666666667	6.082	5.87033333333333	6.344	6.08	5.38033333333333	5.538	5.39966666666667	5.45833333333333	5.89333333333333	5.989	6.239	5.81166666666667	5.63766666666667	6.41066666666667	5.70766666666667	5.63033333333333	6.06966666666667	5.29166666666667	6.19466666666667	5.973	5.80166666666667	6.06966666666667	6.656	6.06866666666667
ABHD11	7.822	7.84966666666667	7.86666666666667	8.813	8.644	8.56466666666667	9.082	8.82133333333333	9.11	8.29866666666667	8.621	8.84833333333333	8.57233333333333	8.97233333333333	9.10333333333333	8.45766666666667	8.91433333333333	8.74366666666667	8.967	8.48466666666667	8.62	8.835	7.25966666666667	7.95066666666667	8.80166666666667	9.51233333333333	8.14766666666667	7.75866666666667	8.95533333333333	8.87666666666667	8.655	9.50866666666667	9.246	9.38066666666667	8.66866666666667	10.0966666666667	9.756	8.53133333333333	9.55733333333333	8.539
