ID	GSM1310656	GSM1310661	GSM1310664	GSM1310667	GSM1310668	GSM1310674	GSM1310684	GSM1310686	GSM1310693	GSM1310695	GSM1310696	GSM1310697	GSM1310699	GSM1310702	GSM1310704	GSM1310708	GSM1310718	GSM1310722	GSM1310725	GSM1310729	GSM1310574	GSM1310581	GSM1310583	GSM1310589	GSM1310601	GSM1310603	GSM1310607	GSM1310609	GSM1310610	GSM1310611	GSM1310613	GSM1310617	GSM1310619	GSM1310620	GSM1310627	GSM1310628	GSM1310641	GSM1310643	GSM1310644	GSM1310645	GSM1310650
1/2-SBSRNA4	6.23	5.345	5.824	5.323	5.16	5.892	5.363	5.928	6.203	5.238	5.553	5.088	5.08	5.109	5.12	5.384	5.444	4.805	5.069	4.4	5.415	6.61	5.977	5.562	5.577	5.996	5.438	5.927	5.707	4.723	5.855	4.84	5.227	5.086	4.29	5.684	5.143	5.339	5.088	5.321	5.485
A1BG	6.841	8.796	9.657	7.28	6.717	6.46	7.239	8.462	7.779	8.988	7.232	7.671	8.265	7.775	8.456	7.874	8.072	4.602	8.177	7.699	6.108	6.015	6.636	4.783	5.957	6.36	7.205	6.474	8.083	8.021	2.455	8.172	8.583	8.418	7.851	6.257	7.484	6.776	5.331	7.555	7.137
A1BG-AS1	4.588	4.681	3.488	6.185	6.703	6.751	5.814	6.338	4.767	6.565	7.142	6.311	6.278	6.02	5.893	6.313	5.76	5.073	5.969	6.178	6.344	3.221	5.621	5.706	4.04	5.141	6.206	6.507	5.06	6.138	7.596	5.9	6.022	5.672	6.25	5.73	5.375	4.844	6.173	6.132	6.526
A1CF	12.095	12.4285	12.107	11.394	11.3075	11.7265	12.677	11.5325	11.9515	11.3505	10.845	11.968	12.1705	12.6385	11.6995	12.232	12.081	11.8145	11.9645	11.684	11.569	13.2085	10.99	12.3445	12.3855	11.887	12.663	10.598	12.2475	11.819	7.0175	11.817	10.9395	11.399	11.72	12.1415	11.197	11.93	11.434	10.9955	10.5
A2LD1	8.474	7.116	8.488	8.248	8.107	7.75	9.711	9.242	9.989	7.21	9.12	8.377	8.879	8.868	9.099	8.615	8.921	9.262	8.398	9.08	8.37	10.565	7.068	9.02	8.305	9.449	9.684	9.385	9.379	9.044	7.598	8.794	7.806	9.132	8.33	9.051	9.666	7.542	8.046	9.117	9.641
A2M	17.318	17.549	17.85	17.91	17.609	17.494	17.567	17.253	14.154	17.207	16.726	17.74	17.402	17.984	17.984	18.077	17.374	16.577	17.88	17.944	17.265	13.996	17.276	17.74	16.217	14.606	17.668	16.212	17.085	17.345	15.102	15.749	16.809	17.609	17.765	15.096	14.968	16.75	16.458	17.567	15.927
A2ML1	8.951	9.706	9.028	8.626	8.362	8.693	6.634	7.441	8.586	7.011	8.036	7.838	7.691	7.816	8.373	7.167	8.221	7.567	7.368	7.604	9.141	9.354	8.546	8.162	7.362	6.605	7.283	8.644	8.896	7.841	7.873	7.456	7.416	7.672	6.977	7.612	8.263	7.523	7.602	7.726	8.051
A4GALT	4.861	5.047	5.33	6.031	6.354	5.747	5.813	5.621	5.734	7.524	6.832	6.162	6.346	5.595	5.556	5.792	5.52	7.519	5.33	5.818	6.052	4.774	7.772	6.258	5.161	5.579	5.362	6.915	5.017	5.514	7.229	6.68	7.157	6.642	5.495	5.082	6.093	5.374	8.482	5.445	6.25
A4GNT	4.529	3.986	2.317	3.228	3.407	4.86	2.662	3.842	2.587	2.868	4.218	3.06	4.138	1.817	4.21	1.824	1.97	2.186	3.978	3.488	4.068	4.964	2.02	4.079	2.919	1.899	1.981	2.252	2.095	2.391	4.531	2.693	2.543	1.695	1.796	1.58	2.479	1.763	1.656	2.237	2.212
AAAS	8.903	8.274	9.352	8.743	8.844	9.338	9.585	9.749	9.632	9.113	9.17	9.136	8.962	9.004	8.768	8.955	9.422	9.296	9.33	9.043	8.725	8.812	8.869	8.869	9.662	10.293	9.49	8.744	8.988	9.8	8.87	9.467	9.348	9.38	9.148	8.832	9.45	8.737	8.598	9.388	9.535
AACS	8.745	9.156	8.511	8.8	9.282	8.731	8.33	9.075	9.705	8.639	8.298	8.392	8.204	9.053	8.412	8.101	9.121	9.381	8.747	8.603	8.757	9.59	9.053	8.022	9.062	9.645	8.614	8.431	8.89	8.506	9.255	8.353	9.075	8.47	8.536	9.187	8.318	8.144	10.243	8.168	9.48
AADAC	14.615	13.977	14.38	13.52	13.849	13.748	14.451	13.603	13.729	12.991	12.935	14.13	13.303	13.975	14.666	14.646	13.53	13.661	14.544	14.285	14.324	14.108	13.135	14.206	14.229	13.699	14.049	13.285	14.423	13.185	8.342	13.827	13.569	14.136	13.871	14.223	13.863	14.44	13.611	13.398	12.601
AADACL2	1.216	1.217	1.241	1.222	1.282	1.216	1.309	1.312	1.564	1.261	2.947	1.248	1.662	1.243	1.249	1.256	1.502	1.291	1.2	1.284	1.169	1.408	1.212	1.248	1.278	1.502	1.297	1.346	1.269	1.292	1.357	1.263	1.247	1.25	1.212	1.2	1.268	1.29	1.343	1.256	1.239
AADAT	10.034	8.718	10.34	9.641	8.561	10.524	10.822	9.756	9.86	9.288	9.047	9.788	9.58	10.544	10.212	10.126	10.085	7.05	9.096	9.487	7.487	10.265	6.971	6.912	8.017	9.139	10.992	7.868	8.281	7.667	6.734	9.369	8.142	9.319	8.242	9.35	9.692	7.531	7.195	9.714	9.337
AAGAB	10.836	10.052	10.811	10.86	10.62	10.833	10.642	10.681	11.45	10.618	10.956	10.808	10.546	10.409	11.242	10.954	10.863	11.018	10.991	10.897	11.171	10.693	11.096	10.898	11.165	10.94	10.595	10.943	10.814	11.34	10.608	11.458	11.172	11.232	11.088	11.116	10.831	10.957	10.522	10.809	11.013
AAK1	3.857	5.28666666666667	4.501	4.40833333333333	4.022	4.559	3.93833333333333	4.33933333333333	3.969	4.31766666666667	3.84266666666667	4.262	4.31666666666667	4.11366666666667	3.34533333333333	4.08466666666667	3.982	4.89366666666667	3.838	3.389	4.44366666666667	4.822	4.24066666666667	4.47533333333333	3.94066666666667	3.827	4.292	4.16333333333333	4.71433333333333	4.66633333333333	4.66466666666667	4.318	4.18566666666667	3.61766666666667	3.841	4.50033333333333	4.04133333333333	4.227	5.083	3.34966666666667	3.50166666666667
AAMP	10.354	10.16	11.148	10.901	10.942	11.15	11.592	11.127	10.298	10.905	10.684	11.063	11.281	11.487	9.401	11.269	11.416	11.862	11.139	10.935	10.432	10.403	10.692	10.908	11.143	11.547	11.265	10.58	11.078	10.789	10.556	10.95	10.937	11.598	11.444	11.358	11.23	11.136	11.272	11.309	11.264
AANAT	9.065	9.231	9.013	7.575	7.143	8.112	7.634	8.781	8.121	6.659	7.364	7.076	6.93	6.955	7.123	6.377	7.652	7.233	6.704	7.239	8.609	9.177	8.381	7.862	8.927	8.075	8.377	8.005	8.937	7.285	7.53	7.245	6.706	7.113	6.483	6.666	7.858	7.261	7.521	7.204	7.797
AARS	8.737	9.122	9.384	9.088	8.876	9.108	9.908	9.191	9.935	9.383	8.602	10.086	9.836	9.999	7.872	9.668	10.161	10.517	9.825	9.672	9.799	8.988	9.23	9.604	9.998	9.811	9.498	8.246	10.22	10.217	8.028	8.389	9.788	9.309	10.355	9.696	9.299	10.605	9.786	9.506	9.855
AARS2	9.483	9.578	9.872	9.554	9.779	9.737	9.719	9.516	10.031	9.701	9.256	9.533	9.897	9.565	9.631	9.702	9.628	10.473	9.653	9.628	9.099	9.707	9.769	9.907	10.955	9.79	10.02	9.137	9.746	9.678	9.912	9.618	10.228	9.812	9.877	9.987	9.437	10.138	9.144	9.127	9.317
AARSD1	9.312	8.382	9.683	9.574	9.574	9.337	9.352	9.042	9.994	9.775	9.492	9.682	9.664	9.575	9.003	9.36	10.145	11.07	9.533	9.478	9.31	9.151	9.67	9.245	10.286	9.465	9.392	9.843	9.548	10.38	9.248	9.697	9.792	10.03	9.601	9.157	10.16	10.55	10.017	9.655	9.796
AASDH	5.24433333333333	5.082	4.95633333333333	5.36433333333333	5.245	4.93466666666667	5.41133333333333	5.17266666666667	5.50533333333333	5.16766666666667	5.16266666666667	5.26966666666667	5.32566666666667	5.408	6.351	5.46633333333333	5.456	5.16333333333333	5.367	5.76066666666667	5.04366666666667	5.54466666666667	4.50666666666667	5.67233333333333	5.40766666666667	6.13666666666667	5.104	5.205	5.61833333333333	5.372	5.56333333333333	4.995	4.65166666666667	5.543	5.08833333333333	5.311	5.832	5.80033333333333	5.165	5.24133333333333	5.36166666666667
AASDHPPT	10.0706666666667	9.713	9.767	9.74533333333333	9.83166666666667	9.672	9.60666666666667	9.35766666666667	10.5356666666667	9.53766666666667	9.526	9.76166666666667	9.58533333333333	9.913	10.3926666666667	10.0693333333333	9.65033333333333	9.50833333333333	9.832	9.83633333333333	9.69366666666667	9.83033333333333	8.98966666666667	9.37066666666667	9.48233333333333	9.96633333333333	9.51633333333333	9.70866666666667	10.0383333333333	9.795	9.80366666666667	9.81666666666667	9.33733333333333	10.2433333333333	9.67366666666667	9.95933333333333	9.71133333333333	9.74933333333333	9.335	9.768	9.883
AASS	8.591	9.061	9.228	8.239	8.312	9.556	8.87	8.155	8.02	8.6	7.525	9.187	9.352	9.86	8.79	9.289	9.51	7.356	8.599	8.616	6.986	10.209	6.73	7.182	7.248	8.673	9.16	7.639	7.329	6.814	7.327	6.996	7.223	8.432	8.479	9.101	9.778	9.952	5.359	8.942	7.554
AATF	9.551	9.3355	9.947	9.899	9.962	9.845	10.192	10.264	10.6165	10.0715	10.0765	10.308	10.4325	10.254	9.077	10.3845	10.2975	10.661	10.0125	10.0645	9.948	9.9895	10.2955	9.92	11.374	11.013	10.2755	10.218	10.4935	10.93	10.1635	10.7525	10.7555	10.6335	11.1075	10.8425	10.73	11.11	11.2535	10.4595	10.467
AATK	5.85533333333333	6.79633333333333	7.092	6.33433333333333	6.60266666666667	7.015	5.79233333333333	6.072	5.81266666666667	6.624	6.005	6.698	5.712	6.22066666666667	6.88533333333333	6.779	5.96533333333333	6.377	6.92366666666667	6.714	5.98066666666667	5.424	6.44166666666667	5.93866666666667	5.757	5.89933333333333	6.20266666666667	5.72166666666667	5.45166666666667	5.48466666666667	6.33566666666667	5.59566666666667	5.483	6.66733333333333	5.80033333333333	4.87733333333333	5.814	5.73033333333333	6.80233333333333	6.15933333333333	5.76866666666667
ABAT	10.148	9.534	10.761	10.16	9.733	10.294	10.589	10.596	11.063	9.389	9.898	10.527	10.656	11.477	9.552	10.799	11.067	9.167	10.277	10.377	9.927	10.405	8.071	9.702	9.09	9.076	11.057	10.659	10.424	10.767	4.507	9.457	9.609	9.58	9.996	10.75	11.103	10.608	8.085	10.533	10.247
ABCA1	7.12866666666667	7.19033333333333	8.50233333333333	7.467	7.26833333333333	7.333	7.66566666666667	7.15233333333333	7.62166666666667	6.787	6.736	7.75866666666667	7.40633333333333	7.775	6.892	7.90033333333333	7.97933333333333	8.27266666666667	7.56466666666667	7.064	6.50066666666667	7.36866666666667	7.222	7.733	7.045	7.43466666666667	7.633	7.03	8.12066666666667	7.319	6.65233333333333	6.99266666666667	7.20366666666667	7.36633333333333	7.009	8.04266666666667	7.257	7.91566666666667	7.52433333333333	7.172	6.59033333333333
ABCA10	4.012	4.439	4.61	5.217	5.739	4.713	4.929	4.692	4.306	5.784	5.452	5.615	5.556	6.379	7.394	6.541	5.542	5.143	6.046	6.162	3.229	4.328	4.583	5.807	4.708	3.681	5.493	4.524	4.506	5.374	4.794	5.117	5.506	5.479	5.368	5.815	4.846	5.711	5.3	5.617	4.713
ABCA11P	5.775	6.487	6.281	6.349	6.824	5.805	7.304	6.351	5.997	7.707	6.946	7.296	7.717	8.109	7.653	7.721	6.85	6.731	7.344	6.865	5.357	6.495	6.216	6.675	6.704	6.029	7.052	5.639	6.278	6.786	7.04	6.564	7.002	7.457	7.274	7.68	5.919	7.504	6.999	7.121	6.213
ABCA12	0.961	1.401	1.065	0.927	1.97	0.219	1.259	1.372	1.424	1.001	2.777	0.954	1.064	1.02	1.209	4.051	1.364	2.308	1.2	1.483	1.129	1.328	1.179	1.227	1.545	1.262	1.211	1.247	1.305	2.648	1.38	1.019	1.26	1.054	1.259	1.281	1.182	1.183	1.18	1.137	1.136
ABCA13	1.23	2.049	4.212	2.412	2.77	2.27	3.497	1.242	6.648	1.286	2.439	3.614	3.825	3.514	1.234	5.987	1.287	-0.253	5.094	1.217	1.2	1.45	2.245	1.231	1.346	1.616	1.388	1.953	3.324	3.607	1.238	3.036	2.67	5.468	4.212	5.864	1.232	1.179	4.935	5.313	1.288
ABCA2	7.337	8.057	7.508	7.095	7.638	7.663	7.734	7.364	6.884	8.203	7.462	8.43	7.097	7.862	7.286	8.145	7.936	7.822	8.427	7.968	6.693	7.325	6.979	7.839	7.794	6.466	7.944	6.824	6.856	7.889	6.402	7.744	7.734	7.442	7.948	7.452	7.217	6.747	7.638	6.854	6.757
ABCA3	6.792	7.38	6.83	7.419	8.326	7.634	7.69	7.676	7.696	8.548	7.543	7.495	7.684	7.621	7.001	6.993	7.545	7.872	7.348	7.456	6.523	7.801	8.045	7.36	9.454	8.976	7.747	6.725	5.904	6.368	8.76	6.494	7.451	7.752	7.703	6.246	6.668	7.444	6.61	6.893	6.703
ABCA4	4.323	2.655	5.012	4.412	4.849	3.697	4.754	4.454	6.813	4.378	4.74	5.651	4.733	5.883	4.534	5.692	5.487	10.455	5.675	4.819	4.929	2.428	4.404	5.508	4.506	7.004	4.686	5.761	5.581	6.374	3.506	7.087	5.309	5.693	5.838	6.208	6.28	7.187	6.333	4.805	4.328
ABCA5	9.499	9.447	9.655	9.437	9.299	9.522	9.821	8.878	9.9	9.007	8.383	8.949	9.565	9.656	9.049	9.372	9.355	8.848	9.136	8.632	8.673	11.546	9.562	9.891	9.783	8.919	10.005	9.298	10.294	8.972	8.936	8.629	9.048	8.848	8.837	9.942	9.031	8.913	8.546	8.471	7.62
ABCA6	10.8505	10.5125	11.808	10.912	11.4105	11.1155	11.4875	10.4855	10.9155	11.272	10.3175	11.478	11.81	12.3755	11.4805	11.74	11.783	10.0125	11.5755	11.309	10.0555	10.7525	10.654	10.767	9.95	10.4535	11.5615	9.988	10.4485	10.2755	9.6555	10.82	11.641	11.574	10.924	11.8385	10.7345	11.68	10.763	10.916	9.686
ABCA7	7.107	7.898	6.715	7.536	7.83	7.494	7.441	7.82	7.933	8.793	8.115	8.15	8.846	8.104	5.966	8.649	7.931	8.221	8.575	7.961	6.72	6.69	7.55	8.159	7.29	7.154	7.853	6.448	7.687	8.07	8.312	7.312	9.092	7.442	8.693	7.858	7.239	7.723	8.374	8.149	7.119
ABCA9	7.2655	6.9345	9.057	7.723	7.85	8.014	7.203	7.116	6.3965	6.314	6.28	7.1565	7.341	7.8815	8.054	7.2335	7.7235	5.317	7.8045	7.4005	7.56	7.131	7.505	7.5375	4.3335	6.225	7.728	6.2575	7.5515	6.651	5.7155	6.313	6.164	6.992	6.807	7.671	6.6665	6.334	7.47	6.766	6.0215
ABCB1	10.1	9.676	9.961	9.355	10.13	9.481	9.218	8.812	9.346	8.655	7.713	9.19	7.942	8.594	9.38	8.847	8.926	9.793	10.301	9.86	9.633	9.752	7.675	9.254	10.41	8.769	9.413	8.687	9.093	8.133	7.407	8.451	8.761	9.492	9.031	9.925	7.978	10.076	7.129	8.035	8.596
ABCB10	7.341	7.078	6.92925	6.74225	6.508	6.80225	6.8295	6.462	7.2285	6.27675	6.34025	6.8785	6.68875	7.1135	7.70175	6.687	7.0655	7.22825	6.71175	6.672	7.695	8.04	7.14725	7.84825	7.5095	7.353	7.0215	7.0025	7.0325	6.66025	6.12525	7.29125	6.631	7.088	6.892	7.734	7.3175	7.45625	7.47875	6.9425	7.101
ABCB11	8.911	8.738	9.812	8.803	8.528	8.527	9.235	8.534	3.108	8.346	7.647	9.916	9.355	10.624	9.341	9.663	9.516	8.365	9.727	9.229	9.388	10.97	8.212	8.045	8.996	10.338	8.797	9.263	9.287	8.676	2.188	9.934	8.445	8.992	10.144	10.322	9.904	10.181	9.441	8.688	7.319
ABCB4	9.816	10.929	10.742	9.608	9.744	10.204	9.537	8.993	10.926	10.543	8.617	11.083	8.318	9.599	9.981	9.8	10.388	8.659	11.119	11.055	9.767	11.275	7.848	9.816	8.969	8.926	9.7	9.188	9.327	8.859	3.101	10.787	9.971	8.792	10.384	11.009	9.151	9.925	8.966	8.351	8.222
ABCB5	1.78	1.672	1.927	2.069	1.394	1.416	1.396	2.146	2.468	1.612	3.294	1.595	1.725	1.931	1.636	1.842	2.14	1.657	2.515	2.78	1.624	1.277	1.83	1.817	1.664	1.509	1.83	1.839	1.661	2.064	1.398	1.633	1.574	2.478	1.824	1.821	2.606	2.696	1.583	2.062	3.354
ABCB6	10.557	10.811	10.952	11.353	11.006	10.429	11.735	10.996	10.698	10.918	10.849	11.566	11.788	11.518	10.923	11.393	11.338	13.785	10.788	11.229	10.916	11.801	11.443	12.683	11.58	11.376	11.588	11.645	10.683	10.922	10.284	10.911	11.933	11.434	11.104	11.807	12.226	11.7	12.134	11.261	12.557
ABCB8	5.161	5.093	6.098	5.766	5.58	5.633	6.226	5.781	6.712	6.821	6.513	7.1	6.083	6.914	5.805	6.614	7.27	6.548	6.465	5.959	5.661	6.286	5.23	6.951	7.294	6.37	6.002	6.037	5.046	7.514	4.377	7.397	6.836	7.553	7.387	6.745	7.884	6.218	7.02	6.459	6.946
ABCB9	3.641	4.1295	4.7465	3.713	4.307	4.2265	3.404	3.912	1.28	4.2965	4.221	3.325	4.015	4.09	2.4495	5.1835	4.067	3.548	4.0935	3.39	3.801	4.404	4.367	3.3975	5.159	1.525	3.6285	2.658	2.2485	3.52	4.0115	2.618	4.0375	2.5655	3.796	3.128	1.2995	3.7155	3.5205	2.5675	2.9055
ABCC1	3.845	5.827	5.044	5.43	6.024	5.445	5.123	5.196	2.905	5.431	4.859	5.105	5.344	4.23	4.154	4.412	4.982	6.193	5.459	5.304	5.524	4.522	6.6	6.799	4.364	4.53	5.312	5.114	5.002	4.063	6.129	4.875	5.978	3.715	4.955	4.494	3.319	4.967	7.193	5.016	5.177
ABCC10	7.59	7.957	8.041	7.406	7.835	8.018	7.347	7.507	7.554	7.797	7.402	7.506	7.512	7.521	6.353	7.371	7.764	8.225	7.881	7.653	7.443	8.418	8.34	8.416	8.359	7.693	7.462	7.26	7.581	7.687	7.736	7.658	7.835	7.052	8.126	7.462	7.567	7.986	7.963	7.115	7.549
ABCC11	6.718	5.984	7.144	7.156	6.155	8.631	6.993	6.656	9.163	7.669	6.461	7.703	7.19	8.5	6.909	8.728	8.406	8.963	7.268	6.642	6.274	6.663	4.744	7.082	6.793	7.157	7.482	7.102	7.886	8.011	1.384	6.244	7.197	5.89	7.427	9.62	7.77	8.215	6.212	7.101	7.034
ABCC12	1.556	1.329	2.275	1.411	1.319	1.565	2.109	1.884	1.529	1.697	2.01	1.647	1.652	1.866	2.716	2.65	1.999	2.886	1.767	3.459	1.361	1.421	1.31	1.701	2.319	1.726	1.705	2.086	1.955	2.193	1.338	1.832	1.552	1.785	2.152	3.073	2.487	1.721	1.518	2.254	2.212
ABCC13	2.98133333333333	2.05766666666667	1.99766666666667	2.257	1.54333333333333	2.696	1.28033333333333	1.422	1.94833333333333	2.17533333333333	1.35633333333333	2.30166666666667	1.64533333333333	3.81366666666667	1.29966666666667	2.83666666666667	1.35033333333333	3.696	2.326	1.35866666666667	2.62533333333333	2.46966666666667	1.93466666666667	1.296	1.306	1.505	2.421	1.43966666666667	1.95333333333333	1.963	1.622	3.31	1.3	2.75566666666667	1.26	2.26833333333333	4.5	1.76366666666667	3.07366666666667	2.182	2.587
ABCC2	11.3445	11.178	11.636	11.052	10.81	11.3845	11.262	10.7065	10.634	10.925	10.2705	11.869	11.407	11.998	12.123	11.8645	11.817	11.285	11.714	11.7155	11.0565	11.884	11.6325	12.988	11.1575	12.086	11.6455	11.2005	11.9955	11.751	4.029	11.3875	10.78	11.4645	11.6765	12.102	10.9595	12.2875	12.302	10.8915	11.5245
ABCC3	11.99	12.497	12.94	12.173	12.965	12.435	12.65	11.961	11.684	12.256	11.416	12.748	11.957	12.151	12.294	12.382	12.762	12.767	12.862	12.707	11.975	13.372	12.838	12.919	13.234	11.124	12.748	11.927	12.435	12.312	10.36	12.737	12.727	10.661	13.415	13.597	11.594	12.82	12.48	11.491	11.426
ABCC4	1.90666666666667	2.216	1.72166666666667	2.97066666666667	3.494	2.76366666666667	2.86866666666667	2.252	1.239	3.109	2.817	2.69966666666667	2.59833333333333	2.16933333333333	3.44333333333333	2.42366666666667	2.72366666666667	4.89166666666667	2.887	3.583	3.189	1.78266666666667	3.33166666666667	2.876	4.12233333333333	1.88166666666667	2.91266666666667	3.533	2.90533333333333	2.37933333333333	3.45333333333333	4.08866666666667	3.289	3.18666666666667	3.97366666666667	2.92266666666667	3.55766666666667	3.453	3.76033333333333	2.95	2.62666666666667
ABCC5	6.4645	6.733	7.1	7.243	7.766	7.3195	7.47	6.907	8.033	7.368	6.5695	6.907	7.3755	7.5775	6.7235	6.3415	7.195	7.5535	7.6835	7.37	7.2725	7.201	8.978	8.4805	8.581	8.6585	7.5665	7.057	7.7995	6.91	7.896	8.0845	7.794	7.0865	8.101	7.937	6.0765	7.988	8.466	7.1745	7.191
ABCC6	10.4145	10.374	10.489	10.2595	9.7045	10.117	10.4875	10.368	11.6135	9.8595	10.1915	10.4215	10.1005	11.007	9.762	10.7725	10.8435	9.7545	10.426	10.31	9.9805	11.412	9.3645	9.8995	10.822	11.141	10.7295	10.222	10.2435	9.765	5.9455	11.127	10.0815	9.8185	10.08	11.1745	10.4095	10.796	10.3975	10.045	10.8375
ABCC8	6.233	7.843	7.391	6.08	5.313	6.461	5.542	5.898	4.898	5.437	5.293	4.916	4.748	4.864	4.509	4.848	5.398	5.214	5.26	4.999	6.066	8.129	6.016	6.858	5.078	4.785	5.075	6.477	4.348	4.701	5.363	5.056	4.432	4.205	4.223	4.518	5.929	6.273	5.15	4.669	4.683
ABCC9	6.52	5.35633333333333	6.17733333333333	6.28366666666667	6.37766666666667	6.01233333333333	7.27433333333333	5.99033333333333	6.07966666666667	5.985	6.26333333333333	6.58966666666667	7.23833333333333	6.797	5.91666666666667	6.336	7.03566666666667	3.901	6.072	5.786	6.01166666666667	7.53333333333333	5.49966666666667	7.13766666666667	7.08366666666667	6.32333333333333	6.90333333333333	6.09633333333333	6.01433333333333	5.28933333333333	7.04333333333333	5.626	6.576	5.98033333333333	6.74233333333333	6.86833333333333	6.50733333333333	7.32966666666667	7.00333333333333	6.23366666666667	5.24766666666667
ABCD1	7.306	7.406	6.536	6.327	6.162	6.254	6.756	6.585	7.685	6.733	6.692	7.294	6.413	6.796	5.091	7.454	7.203	8.877	7.156	6.509	7.254	7.16	6.416	7.096	7.244	8.285	6.308	7.508	6.683	7.536	5.658	7.331	6.699	7.843	6.484	8.145	6.53	7.555	7.144	6.981	7.304
ABCD2	1.884	1.284	1.305	1.813	1.787	1.892	1.477	3.098	2.964	2.823	2.967	1.329	2.386	1.393	2.491	3.374	3.161	3.354	2.232	4.589	1.681	1.476	1.266	1.368	1.29	1.292	1.288	1.294	1.48	1.372	2.999	1.369	3.085	1.38	2.895	1.309	1.644	1.314	3.435	3.503	4.498
ABCD3	7.034	6.8155	6.9	6.8915	6.3715	6.7925	7.79	6.634	8.1795	6.5515	6.6845	7.726	6.6645	7.246	7.9915	8.0375	7.0525	7.2865	7.7625	7.9765	5.9715	7.2085	5.264	6.733	7.399	7.717	7.109	6.7395	7.9285	6.8475	5.092	7.4435	7.3455	7.4325	6.254	7.0575	5.539	7.1085	5.6735	6.739	7.7175
ABCD4	9.911	9.836	9.887	10.083	9.725	9.516	10.005	9.506	9.992	10.049	9.986	10.251	10.332	10.414	10.735	10.214	10.068	8.51	9.812	10.119	9.435	10.276	9.332	9.469	9.071	9.815	9.983	9.479	10.507	10.786	10.156	9.659	9.848	10.096	10.063	9.839	9.711	10.006	9.394	10.035	10.307
ABCE1	7.744	7.354	7.639	7.3175	7.2405	7.241	7.3205	7.061	7.2125	7.1015	7.289	7.7245	7.3835	7.5805	8.3465	7.852	7.0195	8.161	7.4	7.756	7.7145	7.323	7.36	7.7395	7.8105	7.9125	7.1995	7.427	7.699	7.575	7.2065	7.005	7.408	7.637	7.4505	7.52	7.634	7.787	7.9295	7.412	7.9125
ABCF1	10.27	10.834	11.023	10.709	10.818	10.883	11.043	10.862	11.184	10.825	10.49	11.19	10.99	11.283	9.665	11.333	11.254	11.483	11.241	11.181	10.494	11.11	10.706	11.512	12.218	11.426	10.903	10.484	11.314	11.14	10.523	11.207	11.369	11.256	11.697	11.417	11.475	11.724	11.367	10.876	10.675
ABCF2	6.2795	6.346	6.7425	7.103	7.4235	7.157	6.7915	6.742	8.246	7.3565	7.085	7.6295	7.2545	7.2495	6.244	7.3355	7.588	8.2985	7.42	8.055	6.9245	6.9145	7.327	7.541	8.418	7.7265	6.725	7.5025	7.56	7.828	7.2945	7.6725	7.9915	7.6675	7.997	8.198	8.3435	7.283	8.9685	7.749	7.5495
ABCF3	9.874	10.014	10.376	10.248	10.276	10.149	10.584	10.587	10.664	10.535	10.35	10.917	10.707	10.984	9.394	10.955	10.973	10.83	10.6	10.678	9.626	10.443	9.931	10.253	11.438	10.767	10.406	10.111	10.64	10.941	9.979	10.613	10.757	10.894	11.214	10.719	10.776	10.929	10.773	10.395	10.367
ABCG1	8.646	8.902	8.346	7.608	9.183	9.939	8.338	8.4	7.01	7.435	6.934	7.739	7.486	7.305	7.686	7.524	6.731	9.427	8.241	8.185	8.481	7.302	8.494	8.228	6.795	8.111	8.32	8.01	7.87	6.532	8.39	7.167	6.829	6.6	7.058	7.412	6.621	8.422	8.378	8.086	7.38
ABCG4	4.123	3.398	3.969	3.798	3.589	3.993	4.823	4	4.03	4.473	4.035	4.724	3.854	4.1	5.276	4.414	4.987	3.831	4.259	3.795	2.648	3.171	4.29	4.166	3.733	1.473	4.642	3.401	4.351	5.026	3.659	4.088	3.933	4.825	4.304	4.269	4.068	4.5	4.023	4	3.59
ABCG5	12.927	13.785	13.76	13.068	12.714	13.41	13.723	13.043	12.234	13.318	12.707	13.555	13.233	14.118	13.951	13.883	13.633	12.417	14.056	13.428	11.794	13.238	11.728	11.331	11.974	12.948	13.677	12.164	13.167	12.516	4.977	13.215	13.415	13.523	13.378	13.906	12.603	13.535	12.486	12.948	12.82
ABCG8	5.912	6.21	7.665	6.651	6.305	7.113	7.819	7.003	7.887	7.246	6.672	7.683	7.105	8.3	4.728	7.693	7.981	7.119	8.146	7.962	5.149	6.564	4.179	7.084	7.162	7.242	7.626	6.771	7.342	6.954	1.931	7.692	7.331	6.245	7.857	8.211	7.969	8.079	7.621	7.449	7.321
ABHD1	7.198	7.483	8.073	7.579	7.952	8.379	9.574	9.267	9.461	8.843	9.317	8.872	8.819	9.005	9.255	8.449	9.574	7.158	8.015	8.419	6.507	11.091	6.415	7.248	10.036	10.923	10.063	7.625	6.711	7.223	7.191	9.177	7.933	8.636	8.162	10.013	8.764	8.768	7.551	8.611	8.354
ABHD10	6.26366666666667	5.37133333333333	5.92433333333333	5.94666666666667	5.62633333333333	5.88566666666667	5.922	5.811	6.418	5.80033333333333	5.865	6.055	6.045	6.269	7.30733333333333	6.05966666666667	5.93633333333333	5.82633333333333	6.11566666666667	5.964	5.84966666666667	5.576	5.219	5.52933333333333	6.09233333333333	5.871	5.86466666666667	5.49233333333333	6.077	5.85466666666667	5.782	5.93166666666667	5.77266666666667	6.25533333333333	5.961	6.29033333333333	6.04433333333333	5.87466666666667	5.631	6.27733333333333	6.248
